2e-07,1
1e-07,0
1e-07,8
2e-07,12
1e-07,15
1e-07,14
2e-07,18
2e-07,24
2e-07,25
1e-07,25
1e-07,24
2e-07,24
4e-07,26
2e-07,37
1e-07,37
3e-07,36
3e-07,37
2e-07,37
1e-07,38
3e-07,40
1e-07,39
2e-07,42
1e-07,42
2e-07,42
2e-07,50
2e-07,50
4e-07,52
2e-07,60
2e-07,64
2e-07,67
2e-07,69
2e-07,70
1e-07,70
2e-07,72
2e-07,73
2e-07,72
1e-07,74
1e-07,73
2e-07,72
2e-07,71
2e-07,74
1e-07,75
2e-07,74
1e-07,73
2e-07,73
2e-07,72
3e-07,78
2e-07,78
2e-07,91
3e-07,92
3e-07,95
2e-07,94
2e-07,94
1e-07,93
2e-07,98
2e-07,100
2e-07,100
2e-07,99
3e-07,100
2e-07,99
3e-07,101
2e-07,102
2e-07,102
2e-07,103
2e-07,106
2e-07,110
2e-07,125
2e-07,124
1e-07,123
2e-07,122
1e-07,127
2e-07,129
2e-07,133
2e-07,135
2e-07,134
2e-07,134
2e-07,139
3e-07,152
2e-07,152
2e-07,155
2e-07,164
2e-07,163
4e-07,164
3e-07,169
2e-07,168
2e-07,169
3e-07,172
2e-07,178
2e-07,181
2e-07,183
2e-07,184
3e-07,188
3e-07,189
4e-07,189
5e-07,192
3e-07,191
2e-07,190
3e-07,193
5e-07,199
2e-07,203
5e-07,204
2e-07,205
2e-07,207
4e-07,209
3e-07,210
5e-07,211
2e-07,212
6e-07,222
5e-07,223
3e-07,222
2e-07,221
2e-07,220
3e-07,219
2e-07,218
3e-07,222
2e-07,226
3e-07,225
3e-07,224
3e-07,223
3e-07,224
2e-07,226
3e-07,241
3e-07,241
3e-07,240
4e-07,240
3e-07,241
2e-07,252
2e-07,253
3e-07,258
4e-07,257
2e-07,264
3e-07,263
3e-07,262
3e-07,263
3e-07,272
4e-07,277
3e-07,277
3e-07,281
3e-07,281
3e-07,284
4e-07,285
4e-07,289
4e-07,289
3e-07,289
4e-07,294
3e-07,297
3e-07,297
2e-07,296
4e-07,301
4e-07,301
3e-07,300
3e-07,302
4e-07,303
3e-07,302
3e-07,302
3e-07,303
3e-07,320
5e-07,323
6e-07,322
3e-07,323
4e-07,324
4e-07,330
3e-07,334
3e-07,337
3e-07,339
4e-07,342
4e-07,345
6e-07,347
5e-07,347
4e-07,346
3e-07,362
2e-07,363
2e-07,363
2e-07,370
2e-07,375
2e-07,375
4e-07,375
6e-07,375
5e-07,375
4e-07,375
2e-07,375
3e-07,380
4e-07,381
4e-07,391
3e-07,390
4e-07,389
