1e-06,1
5e-07,2
1e-07,1
1e-07,2
4e-07,3
3e-07,4
5e-07,5
1e-07,6
4e-07,7
0,8
1e-07,9
1e-07,9
5e-07,10
1e-07,11
0,12
0,13
0,13
5e-07,14
0,15
0,16
3e-07,15
0,16
0,17
0,18
1e-07,19
0,19
1e-06,20
0,21
1e-07,22
1e-07,23
1e-07,24
0,25
1e-07,25
1e-07,26
1e-07,26
1e-07,25
1e-07,25
1e-07,26
0,27
1e-07,27
1e-07,28
1.1e-06,29
1e-07,30
0,31
0,32
1e-07,33
0,34
1e-07,35
0,36
1e-07,37
1e-07,38
1e-07,38
2e-07,37
1e-07,38
1e-07,38
1e-07,38
0,39
1e-07,39
1e-07,40
1e-07,41
0,40
1e-07,41
1e-07,42
1e-06,43
0,43
2e-07,43
0,43
1e-07,44
1e-07,45
0,46
1e-07,47
1e-07,48
1e-07,49
0,50
0,51
1e-07,51
0,51
1e-07,52
0,53
1e-07,53
1e-07,54
0,55
1e-07,56
1e-07,57
1e-07,58
0,59
0,60
1e-07,61
1e-07,61
1e-07,62
1e-07,63
1.2e-06,64
0,65
1e-07,65
0,66
0,67
1e-07,68
1e-07,68
1e-07,69
0,70
0,70
0,71
0,71
0,71
0,72
1e-07,73
1e-07,73
1e-07,74
1e-07,73
0,74
0,75
0,72
1e-07,73
1e-07,74
0,75
1e-07,75
1e-07,76
0,74
0,73
0,74
1e-07,75
0,76
1e-07,77
1e-07,78
0,79
1e-07,79
0,79
0,80
0,81
1e-07,82
1e-07,83
1e-07,84
0,85
1e-07,86
2e-07,87
1e-07,88
0,89
0,90
0,91
0,92
1e-07,92
0,93
1e-07,93
1e-07,94
1.2e-06,95
1e-07,96
2e-07,95
0,94
0,95
1e-07,96
0,97
0,98
1e-07,99
0,99
0,100
0,101
1e-07,101
1e-07,100
1e-07,101
0,100
1e-07,101
0,102
1e-07,102
0,103
1e-07,103
1e-07,103
1e-07,104
0,104
1e-07,105
0,106
0,107
1e-07,107
0,108
0,109
1e-07,110
0,111
1e-07,111
3e-07,112
1e-07,113
